text,sentiment
picture never happened,1
sorry misspelled twice already im notgiving run,0
adorable,2
ok hit hay thank,2
carter video set private,1
talked kat crappy,0
un cross please planning buying lambo summer next stop pitsvillle baby people carrier,1
back work,1
babe around bored need worry,1
john sound like terrific service sorry hear mom,0
freezing,1
yeaa know smartier plus know real thing better lol,2
interested working live sf anymore,1
good morning camper happy bear morning awful dream night v worried,1
finished mowing lawn,1
nearly ran pheasant driving lesson baws,1
son would freak falcon,1
awww man nott,1
sad probably never see fleetwood mac,0
glad little prissy well obvious much love w treatment getting,2
watching men n blk wishin mum happy mother day,2
hi good luck mtvawards im sure going win hope love work ha speak spanish take care,2
sweet swiss toblerone best come soon meet fabulous rita chichester,2
got call realtor saying another showing sunday offer yet least lot interest,2
marri know get soon,1
absolutely view section site know busy welcome guest post,1
aww bless haha cute tom,2
chance blew suffer consequence gnite tweeps,0
sorry mike assuming music missing know mystery,0
hehe nz magical place earth,2
playing bejewled facebook want higherscore,0
hehe wondered wtf star war day top trending topic get may fourth also,2
god cant even catch public transport swine flu house,0
beautiful day shame got spend office,1
new movie showing franklin thursday night several sla faculty attendance,1
cold one work,1
hey gerardo late response day talking bout forgiving brother givin wrong direction got way upset,0
chrystina grace timberlake ring,1
im bit tweeet yall later,1
haha know sorry typo last tweet blehhh p said sucha cute movie awww,2
wow hurt way worse thought would,0
new friend hmmm tell,1
ac tix actually show sold get tix stubhub pay,0
name brand dairy even called semi sweet dark try get helloveggies store,1
hour sleep mild hangover carelessness loss brand new ipod pouch,0
shop work time see yas laterz x,1
finished loading guess get update twitter message katie arttt,1
hey guy working need worry tooo many follower tho,2
bout go bed pretty good day monday,2
emailed link pretty sad uh rip jessie kitty,0
might broken text message,0
thank keep good lad,2
thebigman hey ive never caught enyone live,1
okay twitter suddenly changed respond message,1
fell effed arm today back drive,0
honestly hate said ppl sometimes sorry makin anyone,0
ask done life annoying human being tell mama happy mother day,1
think hannah,1
holy moley raining cat dog got snazzified min salon mint,1
senior ball hella fun good night,2
yay good umm reggie perrin next oh care watching lol,2
got live last night vid comin soonnn,1
nice see twitter,2
nothing could get worse could think id verge killing someone else thing good anymore,0
yay watching supernatural great way end hard day miss jesse,1
touched real live cube hamilton dealership closed sit though,1
look said someone actually dont dont yes yes ugh dont know,1
well dont resits lol last exam,1
watching pineapple express seriously thinking used real weed movie,1
neck hurt lot,0
need get fever grrrrr,0
baha gon na find dont think took gon na find,1
glad someone slept last night doggy would take picture see laptop,2
kinda nothing life boring feel like changing look let go shopping tomorrow,0
love game show suuuppper pissed got cancelled,2
ready work except arm,0
darling dd say mum best friend told tell said love ya moo jd,2
ok ermm meet gym half four,1
sun making happy shame work tonight x,1
sooo mad yesterday today sucked much,0
good day sun little bit burnt tho well actualy quite alot sore heh,1
lucky lucky friend nickleback concert atm wish,2
great dinner wonderful girlfriend,2
thank marc jacob thou love limited,2
finally learned think speaks work wonder,2
monday morning lying bed instead working great bank holiday required,2
oh ok thanks,2
het r u finished cleaning pond u stay long u get wrinkled kidding,0
home heck ima home soon ia,1
cake little stomach bug nothing serious,2
definitely,2
get callback play cried oh well guess back techie,1
week finally rained quite enough yet seems coming garden happy,2
take bill keep change,1
leaving morning go mommy,1
glorious week best holiday ever think want go home morning,2
pain big toe got stamped hokey cokey hurt much anyone suggestion help,0
outlook good,0
saw confession shopoholic totally fell love hugh dancy accent need tomorrow new top want,2
got back kuantan sooooooo much fun,2
well good job two cousin graduate good luck life never wear pajama pant school,2
camel hill give plankton hilarious,2
oh god sad day,0
eff noise,1
sweet good day,2
imchris cant get mine keep getting error,0
glad hear tournament soon ksn say need practice,2
sat alone whilst jay play phone,1
myspace profile ollld newsz need editeditedittt,1
slept woke iced coffee lazed went late lunch bf sweet little laid back saturday,1
whats point wisdom teeth nothing grr much pain look like chipmunk fml,0
haha scared,0
lucky mom paid everything take shopping,2
well called comedyqueen nowt lol,1
waiting email probably never arrive ed later consti study hopeless bumming,0
missed u stop defending urself true fan u u best u change ur biggest french fan,1
miss u like cotton candy,0
stayed home school today doctor sooooon,1
alo sad quiet empty tonight,0
first surprise birthday ever best night long time,1
omg u nasty,0
p culled handful esp follower spam one nsfw link click made cut though,1
wtf advertising gone mad want access camera microphone amazon really know better,0
would cry little wait mean mechanical army would pleased proper representation x,1
gooood morning,2
happy mother day,2
cankle sore,0
kuala lumpur know vanished haha broke last boyfriend back,0
haha good bet,2
oh emm gee quebec day excited,2
love using remote access use desktop laptop back emerge,2
jane hope go away quicker mine week counting,2
cinema tonight half price monday,2
hmv shinjuku,1
babysitting sun heat getting lot freckle,0
tried swat fly buddhist magazine bad karma,0
whew going focus family time swim suit shopping rest vacay thanks kind word,2
yo somebody mother came club dress like going straight church club feel like going hell,1
r u yvonne seen u google group day miss ya,0
wish saturday night fever stay lastnite whole thing,1
scared bruised,0
think dreaming however memory suck maybe,0
nope way home,1
aw song make think girl scout,2
yes try posting pic,1
god love quiz get phone im gon na facebook quiz,2
definitely also wanted say perfect time favorite track seriously made tear,1
hey jess josh,1
even care,1
wish weather would slightly less rainy could use hot tub,2
rarely sleep cant help hehe,0
raining go jogging house gym,1
matter,1
lol like challenge impossible want try,2
yes yes especially wine mushroom ummm love mushies,2
soo stressed think could possibly lose,2
currently brushing art science selecting good domain name domain year poor result,1
go grocery store empty stomach trouble wan na see ur show sure ill get let u kno,0
bummer hope continue long,0
graham yerrrr sameee haha way play edward thinkk mmmm,2
forget much miss tribe til limited access talking spotty internet country long,2
say alright alright going already sheesh well better early late,1
took shirt back covered blister,0
read book called gamer girl bad,0
yo happened invite,1
oooommmmggg probs busy slay properly hopefully stay ahead task week,1
short hour left go work,1
thinking reading talking view miss often,1
need good idea fast,2
got read downwards make sense,1
yesterday today weekend back work,1
im right im vacation got workin,1
starting twitter,1
come pup certainly near future maybe beagle depends mus fatboy,1
break via second phone call,1
wan na work tonight,0
also happy mother day,2
thank love tattoo special foot one beautiful,2
romantic novel cried end going bed tired,1
know ashamed watch single episode new gh season kept falling asleep gave,0
close hopefully figure eating nothing cooky week tho,1
burned leg x,0
really awesome im mad cuz follower r goin take breath,1
james go,1
time play drum,1
agree however sell full brick motar store soon though hopefully,1
job camp downfall midnight showing harry potter,1
eating lunch school,1
always one joykill crowd hater,0
brother making banana shake yesterday made mango shake shake guy,1
work got back percent monday feeling,1
u win u always roll pas lol anyone take,1
let guess antique collectible anywhere else like,1
finally beautiful sunny day atlanta bad stuck inside working,1
thanks iphone kept till,1
sure,1
well question blog post,1
omgosh degree sweating miserable gon na visit atx need ac need ac,0
could called told person humiliate front whole twitterverse,0
jlh lol special kind magic though see special discovery think nessie died,1
missed miss rpt oh well youtube sunday guess thanks andrew,1
jus got hom fr tda funeral sad cried much time much love grandpa never got say last goodbye,0
lol great episode,2
fully inspired write song,2
though cold would go away turn sinus infection keep getting worse worse day,0
ali like wonderful sunday,2
working summer,1
used last dvd r window iso next batch lightscribe dicsc want see work,1
true love brazil australia nitey,2
gettin ready hit mall w mom jayden thing w faith,2
focus sunday game,1
ate much ice cream curly fry,1
trying get moving morning,1
beag hate cat pee,0
last call,1
valium make feel goood need fall back asleep want mommy,1
whooooooooooooa ang ganda ko dito ha thank,2
jia,1
month back twitter,1
dammit need new cupcake tin,0
ahhhh sad,0
well glad one mine bad resort pulling old hairband disguise,1
even reply old tomorrow,1
im pleased hun,2
hey hey ready come oklahoma,1
liden thanks follow tove,2
fantastic time paradise drink margeritas,2
raining outside without umbrella,1
little girl bgt omggg people feel sorry,0
yup def swine flu think sausage,1
tonight cool,2
new article let know think,1
tatiiiii,1
good day checking hugh today also lookout best cassoulet recipe ever tasted,2
nice night golfing,2
signin autograph would boring think get wasted fun stuck work,1
possible frown eating frosty,1
sad christian lacroix file bankruptcy,0
stupid ipod taking forever load,0
jessie gone away weekend miss already,0
sitting shadow tree heart city listening panic waiting bus thanks wind pleasant,2
woke early morning happy bout headache dizzy breathe yeh im still sick,0
nevermind kept reading see ya r gon na williamsburg mind business lol,0
finger crossed neighbor sign ups package today otherwise may bye bye pretty skirt,1
alice know wear cinema,0
yeah yesterday turned parent rented hummer limo pretty cool,2
aww dont cry ashley,2
bring pokemon forgot home,1
go sleep sleepy,1
love wish half could even name web design lady,2
still recall helpful way back struggled ar contest question,2
great weekend ate much think looking forward trip hobart friday,2
hush stop teasing,0
im wearing certain tye dye tshirt moment miss counterpart,0
gotcha let meet twitt cafe,1
feeling sick oh well reckon people bus cursed anyways nighty night,0
take long fragment bone heal major bone reabsorbed body may need fix future,1
happy belated birthday hun net broke first chance get online luff yooooooo xxxxxxxx,2
think read strawberry hard fav char comic like bad rabbit stud chic sent kid,1
supporter totally,1
marie justin timberlake sooo funny,2
get yer freak monday great one possible great monday,2
managed stab piece bhuja hot course roof mouth blood everywhere well least mouth,1
love,2
steak burrito bowl right wish lazy go downtown,0
hahaha chivalry dead rare,2
awww holly shes cute hope let sing,2
omg twin sister fav song,2
moving office going miss hollywood,0
girl friend also dropped,1
wedding,1
probably kinda expensive work people weekend work,0
shame freud follow implication,0
yes pool opened weekend,1
alone evening,1
might still eating drinking,1
farewelling employee tonight,1
everyones set away msn nobody talk,0
skyped u la nite,1
like rio ferdinand wearing england jersey,2
truly sad cheap little camcorder shot crap,0
sweet nk dream love,2
obsessing chris pine heehee,1
fear crept already dismissed let thing right coz time feeling different,0
ugh miserable looking day degree summer go,0
bored really know,0
woot go girl,1
twitterberry moved ubertwitter suffered bb cache error,0
poetic great going keep coming,2
thanks stephen appreciate,2
totally got hit one bar guest ha ha yay,1
hate happens hope figure soon,1
miss sad get meet,0
completely excellent dave matthew concert jason mraz opened heard stay leave crush first time live,2
spoke culture racker castle time awesome mexican food drinking antibiotic,2
twitz lol hiiii maybe lay patron bottle water,1
way homee love long car ride,2
tiiiired cant sleep,0
greeeeeeaaaaatttttttt babe amazing,2
well definitely hayfever,0
thinking recent job opportunity hoping get one gettng ready church,2
poor little old taken hospital yesterday syringe feeding home want drink,0
graverobber graverobber sometimes wonder even bother fun tonight,2
snl tonight going hilarious,2
got see favorite guy back long island heading back city tomorrow monday boyfriend,0
tell yo mamma em axe durrin said happy mother day,2
want leave,1
hour sun turned blancmange suck pale,0
aww happy mother day girlie kingston lucky great mommy,2
oh really hopefully good one trying get attention thats,2
let check sir,1
bout knock feelin lil sick peace,0
yay playing scattegories random joel may sherman,1
corruptedangel god really really christ,1
ugh gross,0
know,1
like wat wat ha got go mushygushy peace twitter dude got gushy gram make,1
need hug cuz garbage truck men keep driving next whistling im working hard graduate,2
fantastic thank,2
r one mine potential winner think could quite easy code might sit,1
hour sleep last night barely functioning,0
thank usually learning happens get little rest review note reminds better get rest,2
hear scorcher back home got cloud back studio maybe lucky might get song done,1
technically havent really gotten bed think right gon na stay,1
yeah probably stop story completely finished though wide awake,0
nope year since happened like,1
trying twitter thing facebook finally routine need figure twitter thing,1
see u next saturday mr,1
miss terribly,0
creative choosing next alias adding n front obviously stealthy enought,1
tried reply back need follow dm many friend common short answer,1
bought leica charger arrived doa called leica got transferred around left vm atleast rf misaligned,1
oh yeah camera clipping problem void completely fixed yay fiddling,2
em hahahahaha sry,1
got twilight board game today good old ebay,2
law power robert greene little bit much anyone interested copy dm,2
real boy goddamit guh apostro feel sad library lady think stupid stupid j,0
run earl grey lemon tea instead whb,0
finally made qc happy mother day got car,2
done good nite,2
one watch peep actually focused final already,0
oh long remember,0
download movie notorious cool movie,2
want hang beth tenaya hubby tonight jon want hang people,1
talking sarah lisa,1
tweeterizing mobile,1
hi waking lazy would proud btw nice colour burnt,2
seagull hate im utterly depressed miss,0
want get super pretty want cig,1
wasabi recovering surgery,2
omg icecream,0
going school leave stuff,1
run later hopefully catch everyone missed today working web bear miss lot,1
gosh watchin cosmetic surgery nightmare itv awful,0
ive passed drunk passed couple hour good go,1
grr stupid meebo disconnecting every second,0
lmao saw sound hella good hair appt,2
ooh new bonkers tomorrow nearly forgot,1
sure fan week wow guess soon overtake malaysian page,2
im tired sick better sunday sing morning night,1
love video da funk daft punk,2
lovely,2
packing gym bag gym bit squee happiest whem go,2
happy mother day mommy love much dono id without,2
homework study guide,1
grrr hate make careless mistake doc give partner,0
least breakthrough performance tho wanted nominated category,1
version sold regular version,1
gone,1
ruggedman hi vishal,1
finally use internet explorer firefox issue back normal tweeting,1
friday work weekend,1
feeling butterfly today study study study contract gon na ace write competition journal,2
come fun part find offer per country live outside u change quite tiny,2
watched yes man good,2
forgot word started cry stopped singing carried cried stopped,0
hey sherri give b c married may brother friend,2
sorry think hr till day,1
ipod im,0
okay thought getting sick nope hahaha phew sry mike lol hope get better soon,2
grrrr youtube wont let watch chat,0
well propels people change direction point wasting day something lost passion,0
hour fifteen drive left bored ate half food already,0
contemplating getting hair cut severe anxiety,0
seriously addicted talking people haha love care tell otherwise jerk,1
excitement new follower overnight sadness ad bot,0
sorry demi read post attend bgt im sure support sb helped tho world without pap plzz,0
wish could go meet middle tomorrow,2
pauly wallly made life happy hell love reply back,2
lovin bailon soooo much right,1
bye la already miss,0
haha dork sound yummy share,2
ahhh think leg burnt hurt,0
trashy sensationalist yes,0
hahaha ur gon na tweet awoke night haha man concert suck cali da place,1
happy star war day,2
thanks follow,2
loving jumper,2
oh fml probs gunna shepard bush hate,0
unfortunatly start making way home via singapore gig fun yet,1
wish sun lolly get addicted flavour,2
saddo haha actually make really happy warren dead though,1
need another kiss attack,1
hehe almost hear right ear yet,2
nku get app,1
saw whole lot stuff africa joy casterbridge farm white river mpumalanga quite thrilled see ur stuff,2
mom emailed porch anytime come tomorrow miss worry knocking,1
tweetioi class real problem taylor,0
hey hunnie u miss talkin u ty follow,1
think broke,0
result working green black finger,1
maaaaan spent hour project work computer bork crash lost,1
made decision stick although really sure right one,0
ahhhhh processing shipment sooooooo much,1
find hope get eaten anything last night jumped deck wont stay safe sigh,0
poor baby girl poorly x,1
whooo baby good luck,2
aaaww good know glad james great love guy kiss venezuela,2
real detroit weekly website oh horror horror,0
going line rest day made progress game weekend may like,0
omgod soooo tired think energy film today lol,0
mine twpp shadez,1
writing essay college writing boring,0
heard good vibration thought charlie dying lost,1
surprised fired announcing whole world body found selfish,0
haha see go wear blue heey ur watching jonas hahaha watched ep yet hope show soon p,2
nice soon pay tweet,1
win trip america please reply xo,1
hahaha yes lil jon freakin jizzle u know named puppy u lil jizzle remember lol xoxox,1
wonder karma point turned,1
sun shining great day,2
chaz daily happening watching e r instead dvd end era sun wooo,1
hahaha cool pic sal made daniel lol,2
sweetie lucky liberty,2
anyone super nintendo controller want sell mine broke,0
go mid valley la haha never mind la wan na go anyways,1
attempting sleep puppy sick already,0
wanted see enjoy,2
hah finally got home,1
sick doctor waiting room,0
drive make ahh margarita best,2
omg wow hope everything ok,2
lazy day staying foot much possible,1
thingsmummysaid result broken condom,0
oh okay cool love fast furious wait see new one,2
yeah thing going well getting feel like felt long long time,0
yes reprieve one paper pushed back friday leaf three page due even problem,2
spending quality time fender tele deluxe true love,2
hmm icecream breakfast springtime,1
wishing could seen nephew graduate kindergarten,0
l u much see u school todaay,2
britain got torture edelcries,0
suzi,1
amazing dvd put netflix list based trash potential inherent title,2
requoting gyaan live life fail notice live quote muthu,1
perkinz idk wat dat tho maybe sum lol,1
silly,0
hear helicopter flying house kind weird news headache back booooo,0
rofl u hahaha lem tell salman munir p p,2
yea way go super excited great midwest resource midwest pride,2
hi net yayy im short time though,2
loving sunshine wish poor richie would feel better,2
heyy si year month still want walk,0
hey site going listen web stream get site,0
mind racing b c word wrote hate hate keep falling,0
hope eclipse running btw,1
uh happy mother day mum,2
bebop lame sorry,0
morning,1
cheer lizzi b another foh hero concert still suppose b upset xoxoxo,0
definitely write look forward article write fun,2
hug kathy though mom heaven know smiling accomplishment people keep positive,2
oh no missed,0
anything fwd mobileme last week gotten least spam message day,1
ive spending time w momma celebrating mother day early ive good woodburn,2
heard dad would going september would also come,1
heard disappointing disappointed even seen waste c bale,0
mandarinmonday,1
yeah thought little warning guy miss shift day wk break sure,0
right need breakfast let see make tweeting thinking bloke multitasking lol,1
teleport straight,1
may new fav number,2
done absolutely nothing day today pitiful smdh guess cant go got ta work booo,0
sad casue everyone going seperate way never going see friend,0
cool np got working series design,2
sell car costing much afford one rollerskate bye bye petey,0
like like causeee im babysitting haha call causeee im kinda bored right,0
jim much want see screen adaptation kick found nick cage heart sank,0
oh sunny,0
oh no hope feel better soon head sympathizes,2
sunburn really bad regretting sitting sun without suncream,0
feel like alott drug,0
hehe name jack dawson died titanic u c movie miley im watching rite amazing tell leo,1
oic cavite sorry im america see profile word like america,1
throat hurt gon na go read go bed text mee,0
watching old skool fall boy vids,1
join club,1
yspitta caught traffic around howlin wolf wondering wth going musta nice,2
agreed time year change motto soggy state backyard look like swimming pool,1
ohhh really want see coraline seems really good,2
cold,0
fatty omg found worst idk need talk hopefully see get work,1
picky precise might find interesting talk,0
awee,1
succesful love,2
yeaaaah tangerang vacation,1
yah,1
lost dollar always lose money,1
well look like going another night without snuggle bug missing big girl,0
good one,2
shannie im sorry didnt mean upset thought would find cute im sorry dont sad,0
totally best part day studying haha ok really leaving holly shortly peace,2
going clean room thats hard keep room pretty clean really anyway could still better thing,1
got approximately hour sleep last night love life,2
bad week connectivity arlington panera wifi suck maybe head legal seafood airport dang missing metaverse u stream,0
mouse attic clog dance,1
need make effort meet best online friend like money cost,1
dude hurt,0
wish dallas still say ow lol hey u spelled name wrong good thanks ff love,2
fall,1
study hall brittneyy,1
flo well thats nice hope ur good,1
reading sims genetics sims forum apparently hair dye passed offspring disappointed,0
know yet word hopeful though good stuff happening lately getting excited,2
wow pretty x,2
great never good jump roping,1
cast true blood,1
morning,1
new phone zero contact poo send message name save number thanks,2
working something exciting tweet several month,1
u great always east germany noko least provoke go kill,2
nice pair shoe checked nike shoe worth buying,2
coworker friend told manager sent home afraid trouble sending home haha dumb,0
wat u doin bad im mixin song,0
help way,2
signing night good sunday night,2
got two ticket one speeding one tinted window,1
cleaning house going see soccergame friend,1
thanks gorgeous flower,2
good home,2
ap north korea could opt devastating land assault via report scary talk say least mm,0
need go office melting,1
back home funeral wife grandfather today time homework,1
new hair going greeattt use,2
test another update sorry bothering u guy,0
calling night talk yall tomorrow,1
suck,0
happy mother day mom mother world,2
want join drama practice today,1
changed,1
oh ok well im sendin lot love,2
nooooooooo u never call anymore lol good rick ross town might go show,2
get size straight post office see later hun,1
tell hasnt miss boge,0
possa happy happy bday baby girl love ya hope get everything want,2
haha realised sounded lot like stellllaaa lol anyhoo got ur facebook msg start working soon hopefully,2
ok love girl work beckons come back later twpp,1
sound like jeff best job world,2
spent hour trying get newborn bird front garden fly poor baby success,0
someone feel good,0
good morning people great day,2
u see twitted real xmsirius let know contact info let transmit,1
wish could twitter book expo reception javitz horrible,0
word day word hour word minute pressure,2
august anberlin headlining though yes perth show,1
got new clothes series one supernatural dvd,1
shout nikki pleassseee soulja boy tell em live live,1
love google mother day theme,2
tha lol congrats,2
makin tea stressin,0
woah cool landed london hour ago love scenery beautiful,2
thats terrible enjoy every minute,1
oh jealous though missing fried potato bread,0
vile people remove thing value,0
wasting may bank holiday crappy north south brighton party,0
haha saw commercial wouldnt kill,1
guess missed beer good time,0
watching favorite tv show hulu com free,2
full great lunch stuck traffic,1
well mother grandma bit kidding mode,2
bad headache getting worse minute better,0
want come back online talk gossip horrible thing transpired today,0
funny wrote,2
thanks busy good book,2
tweet last hour nobody like tweetboard,0
thanks appreciate,2
yay ear match,2
ruddy manageress bad job never find good place beyond cut,0
wonder anyone would care died tomorrow,0
laundry instead sitting darn laundry keep mocking,0
unstable broadband electricity taking toll mental stability,0
grr naplan finished commerce geo exam good luck,2
nice weather look like going rain delhi,2
tweetdeck pull,1
little boy drowned yesterday lived subdivision went nicoles school sad,0
ultimatum ultimatum matter dress suck,0
know tell anyone dont know dad told famz yet think taking online,1
oooh spoiled teenage fantasy,0
nice day look like going rain getting excited taking photo get home,2
yay fixed blog cs problem messed design,1
ohh yeahh probs gon na loner start thanks person gon na go,0
wondering cold skylight open left gas morning,0
new forum thread first typhoon season headed okinawa made look,1
grand,1
love mom tooo,2
best day ever missed tomorrow,2
thingsmummysaid need learn wash dish laundry always right,2
yea mostly b c sleep oh well lunch time come soon,1
ahhh drinking bride war really good,2
im missin fun aww cryin lol,0
thanks gon na next tweet man figuratively speaking,2
yeah trimet say trip get home ish arrive everyone leaving,1
cottin emilyyyyyyyy,1
simplegirl miss festivity evening heading hill internet bb service,0
popcorn fruitcake chocolate,1
g sneezing felt like train wreck last two week piggystuff good,1
wockeez missin u guy day ill b tomorrow butttt see u june blockkkkk,0
absurd feel like dipping pool real quick bad dont poool,0
going get pedicure cpk lunch,1
everyone seem leave weekend sigh bed,0
going town later get birthday present ipod touch nicely think,2
bed head stop giving pain ahgg let sinus allergy whatever tomorrow sogni oro,0
bus stop always big pile loogies gross,2
well keep posted come fully thanks,2
happy star war day,2
thanks coming tonight hope ya fun,2
mean give lol finger crash car lol jk thats bad ignore,1
thing looking better better think might quite happy,2
fun airshow boy today exhausted,1
marley saddest movie ever never cry movie movie mad cry,0
one cat sick,0
left brooklyn going uptown latin coffee dollar sandwich find downtown brooklyn brooklyn,1
find camera,0
think,2
feelin,1
bird broken wing song love sing know,2
rofl room small dance,1
mmmichelle france cheri,1
made cry poor hollie,0
ok time head urban outfitter see catch eye head home since rain hindering pic day,1
really annoyed work appear blocked facebook,0
mother day,1
printchick thx sharen luv,2
delegate eating pate toast wife editing yesterday engagement shoot,1
ha think really lost time get ready work,0
hell yea hot miss cali,0
yes done last homework ready dx go waaalkiiing sun shining oh yeah,2
writing fanfic read,1
saving three burner weber next year,1
thanks mr dj,2
hate new mt dew commercial one giant mosquito scare gross time,0
ohh sorry thats someone else pic bad,0
hug oh gosh sorry,0
yeeeah lmao dentist nice espesh decide old goodie bag sticker awesome toothpaste,2
need wait another year toy story,1
hahah hear mvp chant atlanta arena least get right unlike staple,1
haha well maybe u weak hehe jks,2
biggest food fight mosh pit ever miss across school,0
killed dill plant happen dill great suddenly dead,0
hurt,0
imagine know love hearing novel kinda awake lol continue hopefully,2
gon na try get couple hour sleep love going bed later twitter,2
playing ethan love baby,2
come want pizza,1
geez hating bein work till day like feel like wasted lovley day,0
every gas station look postcard luck,0
ya walked wall thats plaster neck,1
hey everyone mixed first single r u sooo excited,2
guy go see constance logically,1
sleep wink last night x,1
feel pain lived apt mo previous tenant cat burning eye tight lung gregg,1
ahh big scary bug flying around room,0
oh yes cavs win onto still danger win one either shot championship,1
happy anoop day monica,2
tried energy drink report back guy im sweating worst cramp want lie,0
happy mother may mak love always xoxo,2
found sushi fake crab meat good,0
thinking career change,1
meh feel fine crazy minute sickness session hungry,0
sun,1
well hopefully someday soon get one,2
sooooo much stress lately,0
tuned listen meeting know high school college french cut anymore,1
chronic illness blog let know post link,1
weekend getting close bad stuck north hopefully able get next weekend real life fun,2
jt regular snl,1
twappy,1
never late need buck idea stop bunch stuffy old reactionary,0
happy dont know reason,0
rofl problem two hand,0
transport church wont making im crushed oh well time assignment suppose throat really hurt,0
timeeee mom say something daw tomorrow eh never compelte,1
sat sunbathing bombed church day left missed,0
know exactly,1
made game stephen well actually u,1
thanks follow nice rest,2
sensation ocean white portugal absolutely amazing adoreiii,2
yeah got ur text well ive summer break week far boring watch tennis match,0
nudged much going lately umped game wknd took one pill,1
saw bird slowly die right next,0
hahahaha train want wild ride,2
love family feud episode kardashians tonight,2
coming new plan bestie oh one gon na great,2
hmmm,0
lmao ummmm nothing,1
haha agreed lol,2
hello late playing internet love,2
music video made project city contagious uploading youtube,1
theyre sappin mah sentry errr yea without power home right,1
crash qmbol,0
perth australia,1
beach phenomenal,2
forgot tonight planning heading cask might good idea,0
tired go bed yet,0
night owl huh,1
haha kidding listen day long bud,2
going group therapy session wait spill gut ha ha ha,1
eat good,2
happy mother day esp mommy,2
phone old rotary,1
look time sunk totally shocked tbh,0
im schaumburg rite u want ice cream lol type chilly outside lol got ice cream,1
done haha house md marathon ulet,2
omginorite fancy tophatted time really bad grow handlebar moustache,0
got ya bad tho right,0
finish clean computer guest room cupboard stuff,1
watched slumdog millionaire soo goood love sad,1
feel sound like kiya last night say get comfy couch enjoy cuddle,2
eh u never heard belfast like everyone love,1
wow,1
yes understand mean know hollywood thing called love,2
hve blister pinky nd hurt soooo much,0
watching happens vega,1
oh happy day nice weather smiling happy baby icecream later,2
headed beach puppy maverick hug much aloha,2
want borrow weekend,1
lol peek coming along nicely totally understand leaving set quiet,2
uk train bristol london terrible wifi,0
everything spinning,1
headed way,1
d version suck,0
way school feeln rainy day lot fun weekend,1
congratulation heart hacker computer hacker,2
going sooooo busy today funny hate busy day,0
still hour,1
oh dear disturbing coffee connoisseur died little,0
ouch give head know duck,1
problem superstar always deliver huge file much energy pixel,0
realised much love sunday,2
wish headache almost migraine would go away,1
hairspray hair lighter bong new haircut,1
listening jesse music myspace also getting hang twiiter feel need follower shy,1
ahhh ok remember film never saw though check thanks,2
traveler want tix oh right know near vacaville ca,1
guy called ad hd kid earlier today hurt,0
im surfin,1
meebo com free thing effect comp use,2
insomniaa trying sleep hour,1
happy mother day mamma,2
welcome twitter world andrew tell david twitter haha kiddin know want one booo,1
decorated mom room asleep mother day wake banner balloon woo,2
jealous wanted see film,0
hk funny,2
amazing x,2
post dedicated sarah sunny weather love snake plane bring song died already,1
chatting matt mercy mercedes lol,1
work still sick really pissed sunday,0
indeed glad hear everything good great life good,2
scramming little early nib sound pathetic,0
wash dish like bos lol,1
wish school sadly still like another month left,1
make one still craving shrimp,1
consolation abandon back garden thanks super reflective laptop screen,2
sorry letting,0
serious bloooooows,0
counting crow table mountain casino event center near fresno july,1
dw funny,2
happy came said hi twas nice meet indeed thanks much coming talking,2
aw wee lassie made cry tear streamin doon face lol thats wee shame x,0
ooo goddddd vodafone trouble network,0
study day finished care plan hungry hell ima go treat burrito good day work,2
ur mom called guess c u,1
definitely feel sorry jamie stewart amsterdam audience really suck read post may,0
feeling twitter moment,1
feel like babysitting want go gym weird know miss zack,0
wow big list lol would happy got half done feel lazy thanks kidding,1
hate cant sleep,0
edgefest maybe since driving,1
healing sleep energy sweetie,2
alright add egg maybe sort leftover meat bad,2
sorry bro rough,0
excellent chiang mai definitely possible next vacation stop thanks info,2
grr allowed gas grill live suck,0
oh sorry hear,0
love,2
definitely coming hope ur ready,2
much homework think going hide corner cry,0
sad david leaving tomoro week,0
pleasure bojan,2
decaf cutting right,1
sound good,2
xo today yeah,1
would dover race played classic,1
humidity friend ask hair,0
going vega summer,1
advisor haha going turn thing tweet phone stupid spammer,0
kicking like crazy,1
poor thing,0
home feel like going work tomorrow,0
day going well far meeting though,2
thank u sweetie wait set sail u next week,2
listening hallelujah youtube leonard cohen win xfactor,2
weather good mmm today shame working tomorrow,1
watching friend reduces stress inside thanks bright kauffman crane created series love love love,2
finished work midday kiddie dinner get go ah well bank holiday fb,1
tmeme besties twitpic besties,1
hmm first pizza age feel bit sick teach,1
sister stupid party wan na hang friend hilly txt back,0
hoping one day able go date year old boyfriend without parent,2
spend office,1
fort greene brooklyn flea lovely looking forward next weekend already,2
exam wednesday,1
today first day,1
need get adjustment neck whack,1
omg cliff richard song mind lol,1
wolfram got chinese room problem chinese bangalorean hacker run without knowing english,1
reply topic yet lolz welll somethin could reply yanno,1
woo hoo sun outside might able get sunset shot tonight finger crossed,1
transtelecom,1
good friend dave wait hope dont wait long though,2
last time get taco like,1
seen game website awesomness go msn,2
u magazine,1
haha lol one effing cool got wu tang p e shirt gorgeous represent time,2
great glad enjoy hope great day,2
hmmm lovely wish tired sleep,1
lost u ending mean eat greypoupon anything prefer bleaker original,1
good morning got afternoon germany,2
getting stressed sortie tomorrow like really really stress,0
bread oven room cleaned almost done thing list today,1
